,season,stage,home_team_name,away_team_name,score,stadium_capcity,home_points,home_norm_points,home_position,home_straight_wins,home_straight_loses,home_straight_draws,home_pos_goals,home_neg_goals,home_tot_pos_goals,home_tot_neg_goals,home_goals_diff,home_wins,home_loses,away_points,away_norm_points,away_position,away_straight_wins,away_straight_loses,away_straight_draws,away_pos_goals,away_neg_goals,away_tot_pos_goals,away_tot_neg_goals,away_goals_diff,away_wins,away_loses,B365H,WHH,VCH,B365A,WHA,VCA,B365D,WHD,VCD,win_lose_draw
1498,2011/2012,7,Tottenham Hotspur,Arsenal,2 - 1,36230.0,12.0,0.75,5.0,3.0,0.0,0.0,9.0,6.0,11.0,9.0,2.0,3.0,1.0,7.0,0.4375,13.0,1.0,0.0,0.0,9.0,12.0,9.0,14.0,-5.0,2.0,2.0,2.1,2.15,2.15,3.5,3.2,3.5,3.4,3.5,3.5,1
1499,2011/2012,7,Wolverhampton Wanderers,Newcastle United,1 - 2,27828.0,7.0,0.4375,12.0,0.0,3.0,0.0,1.0,7.0,5.0,8.0,-3.0,0.0,3.0,12.0,0.75,4.0,1.0,0.0,0.0,6.0,3.0,7.0,3.0,4.0,2.0,0.0,2.5,2.38,2.5,2.88,3.0,3.1,3.25,3.25,3.3,2
1500,2011/2012,8,Arsenal,Sunderland,2 - 1,60361.0,7.0,0.3684210526315789,15.0,0.0,1.0,0.0,8.0,6.0,10.0,16.0,-6.0,2.0,2.0,6.0,0.3157894736842105,16.0,0.0,0.0,1.0,8.0,6.0,9.0,8.0,1.0,1.0,2.0,1.44,1.44,1.44,7.5,7.0,8.5,4.33,4.33,4.5,1
1501,2011/2012,8,Chelsea,Everton,3 - 1,42449.0,16.0,0.8421052631578947,3.0,2.0,0.0,0.0,12.0,6.0,17.0,8.0,9.0,3.0,1.0,7.0,0.3684210526315789,13.0,0.0,2.0,0.0,5.0,7.0,6.0,10.0,-4.0,1.0,2.0,1.36,1.36,1.36,10.0,8.5,10.0,4.5,4.75,5.0,1
1502,2011/2012,8,Liverpool,Manchester United,1 - 1,45276.0,13.0,0.6842105263157895,6.0,2.0,0.0,0.0,4.0,6.0,10.0,8.0,2.0,2.0,2.0,19.0,1.0,1.0,1.0,0.0,0.0,11.0,2.0,24.0,5.0,19.0,3.0,0.0,3.0,3.2,3.0,2.4,2.5,2.5,3.3,3.1,3.3,0
1503,2011/2012,8,Manchester City,Aston Villa,4 - 1,47405.0,19.0,1.0,2.0,2.0,0.0,0.0,11.0,2.0,23.0,5.0,18.0,3.0,0.0,11.0,0.5789473684210527,7.0,1.0,0.0,0.0,6.0,4.0,9.0,5.0,4.0,1.0,0.0,1.33,1.33,1.36,10.0,8.5,10.0,5.0,5.0,5.0,1
1504,2011/2012,8,Newcastle United,Tottenham Hotspur,2 - 2,52409.0,15.0,0.7894736842105263,4.0,2.0,0.0,0.0,6.0,3.0,9.0,4.0,5.0,2.0,0.0,15.0,0.7894736842105263,5.0,4.0,0.0,0.0,10.0,2.0,13.0,10.0,3.0,4.0,0.0,3.0,2.8,3.0,2.4,2.4,2.4,3.3,3.5,3.4,0
1505,2011/2012,8,Norwich City,Swansea City,3 - 1,27010.0,8.0,0.42105263157894735,9.0,0.0,1.0,0.0,4.0,5.0,7.0,10.0,-3.0,2.0,2.0,8.0,0.42105263157894735,10.0,1.0,0.0,0.0,6.0,5.0,6.0,9.0,-3.0,2.0,2.0,2.2,2.15,2.2,3.4,3.4,3.5,3.3,3.3,3.4,1
1506,2011/2012,8,Queens Park Rangers,Blackburn Rovers,1 - 1,18439.0,8.0,0.42105263157894735,11.0,0.0,1.0,0.0,4.0,7.0,5.0,13.0,-8.0,1.0,1.0,4.0,0.21052631578947367,19.0,0.0,2.0,0.0,6.0,11.0,8.0,17.0,-9.0,1.0,2.0,1.83,1.85,1.85,4.5,4.33,4.6,3.5,3.5,3.5,0
1507,2011/2012,8,Stoke City,Fulham,2 - 0,27740.0,9.0,0.4736842105263158,8.0,0.0,1.0,0.0,2.0,7.0,4.0,8.0,-4.0,1.0,2.0,7.0,0.3684210526315789,12.0,1.0,0.0,0.0,9.0,3.0,10.0,7.0,3.0,1.0,0.0,2.2,2.15,2.2,3.5,3.6,3.75,3.2,3.2,3.25,1
1508,2011/2012,8,West Bromwich Albion,Wolverhampton Wanderers,2 - 0,27877.0,5.0,0.2631578947368421,17.0,0.0,0.0,2.0,3.0,5.0,5.0,10.0,-5.0,1.0,1.0,7.0,0.3684210526315789,14.0,0.0,4.0,0.0,2.0,9.0,6.0,10.0,-4.0,0.0,4.0,2.0,2.05,2.0,4.0,3.6,4.0,3.3,3.4,3.5,1
1509,2011/2012,8,Wigan Athletic,Bolton Wanderers,1 - 3,25133.0,5.0,0.2631578947368421,18.0,0.0,4.0,0.0,2.0,10.0,5.0,11.0,-6.0,0.0,4.0,3.0,0.15789473684210525,20.0,0.0,6.0,0.0,2.0,15.0,9.0,21.0,-12.0,0.0,4.0,2.3,2.3,2.38,3.2,3.1,3.2,3.3,3.3,3.4,2
1510,2011/2012,9,Arsenal,Stoke City,3 - 1,60361.0,10.0,0.4545454545454545,10.0,1.0,0.0,0.0,9.0,7.0,12.0,17.0,-5.0,2.0,2.0,12.0,0.5454545454545454,7.0,1.0,0.0,0.0,3.0,7.0,6.0,8.0,-2.0,1.0,2.0,1.53,1.57,1.57,6.5,6.0,7.0,4.0,3.75,4.0,1
1511,2011/2012,9,Aston Villa,West Bromwich Albion,1 - 2,42785.0,11.0,0.5,8.0,0.0,1.0,0.0,5.0,6.0,10.0,9.0,1.0,1.0,1.0,8.0,0.3636363636363637,12.0,1.0,0.0,0.0,4.0,5.0,7.0,10.0,-3.0,1.0,1.0,2.0,2.0,2.05,4.0,3.75,4.0,3.3,3.3,3.3,2
1512,2011/2012,9,Blackburn Rovers,Tottenham Hotspur,1 - 2,31154.0,5.0,0.2272727272727273,20.0,0.0,0.0,1.0,6.0,11.0,9.0,18.0,-9.0,1.0,2.0,16.0,0.7272727272727273,5.0,0.0,0.0,1.0,10.0,4.0,15.0,12.0,3.0,3.0,0.0,4.0,3.75,4.33,1.91,1.91,1.85,3.5,3.6,3.6,2
1513,2011/2012,9,Bolton Wanderers,Sunderland,0 - 2,28100.0,6.0,0.2727272727272727,18.0,1.0,0.0,0.0,5.0,11.0,12.0,22.0,-10.0,1.0,3.0,6.0,0.2727272727272727,17.0,0.0,1.0,0.0,8.0,6.0,10.0,10.0,0.0,1.0,2.0,2.2,2.3,2.25,3.5,3.2,3.5,3.2,3.2,3.3,2
1514,2011/2012,9,Fulham,Everton,1 - 3,25700.0,7.0,0.3181818181818182,14.0,0.0,1.0,0.0,8.0,4.0,10.0,9.0,1.0,1.0,1.0,7.0,0.3181818181818182,15.0,0.0,3.0,0.0,4.0,8.0,7.0,13.0,-6.0,1.0,3.0,2.25,2.4,2.38,3.3,3.2,3.3,3.25,3.0,3.2,2
1515,2011/2012,9,Liverpool,Norwich City,1 - 1,45276.0,14.0,0.6363636363636364,6.0,0.0,0.0,1.0,5.0,6.0,11.0,9.0,2.0,2.0,1.0,11.0,0.5,9.0,1.0,0.0,0.0,7.0,5.0,10.0,11.0,-1.0,3.0,1.0,1.29,1.33,1.3,11.0,9.0,12.0,5.5,4.75,5.5,0
1516,2011/2012,9,Manchester United,Manchester City,1 - 6,75811.0,20.0,0.9090909090909092,2.0,0.0,0.0,1.0,7.0,3.0,25.0,6.0,19.0,2.0,0.0,22.0,1.0,1.0,3.0,0.0,0.0,12.0,3.0,27.0,6.0,21.0,3.0,0.0,2.0,2.1,2.1,3.8,3.5,3.8,3.4,3.3,3.4,2
1517,2011/2012,9,Newcastle United,Wigan Athletic,1 - 0,52409.0,16.0,0.7272727272727273,4.0,0.0,0.0,1.0,8.0,5.0,11.0,6.0,5.0,2.0,0.0,5.0,0.2272727272727273,19.0,0.0,5.0,0.0,3.0,10.0,6.0,14.0,-8.0,0.0,4.0,1.57,1.62,1.57,6.5,5.5,6.5,3.8,3.75,4.0,1
1518,2011/2012,9,Queens Park Rangers,Chelsea,1 - 0,18439.0,9.0,0.4090909090909091,11.0,0.0,0.0,1.0,5.0,8.0,6.0,14.0,-8.0,1.0,1.0,19.0,0.8636363636363636,3.0,3.0,0.0,0.0,13.0,6.0,20.0,9.0,11.0,3.0,1.0,9.5,8.5,10.0,1.33,1.36,1.36,5.0,4.75,5.0,1
1519,2011/2012,9,Wolverhampton Wanderers,Swansea City,2 - 2,27828.0,7.0,0.3181818181818182,16.0,0.0,5.0,0.0,2.0,9.0,6.0,12.0,-6.0,0.0,4.0,8.0,0.3636363636363637,13.0,0.0,1.0,0.0,7.0,7.0,7.0,12.0,-5.0,2.0,2.0,2.0,2.0,2.0,3.8,3.75,4.0,3.4,3.3,3.4,0
1150,2011/2012,10,Chelsea,Arsenal,3 - 5,42449.0,19.0,0.76,3.0,0.0,1.0,0.0,12.0,4.0,20.0,10.0,10.0,3.0,1.0,13.0,0.52,7.0,2.0,0.0,0.0,9.0,4.0,15.0,18.0,-3.0,3.0,1.0,1.62,1.67,1.62,5.5,5.5,6.0,4.0,3.5,4.0,2
1151,2011/2012,10,Everton,Manchester United,0 - 1,40157.0,10.0,0.4,13.0,1.0,0.0,0.0,4.0,8.0,10.0,14.0,-4.0,1.0,3.0,20.0,0.8,2.0,0.0,1.0,0.0,5.0,8.0,26.0,12.0,14.0,1.0,1.0,4.5,4.5,4.75,1.8,1.83,1.75,3.6,3.4,3.8,2
1152,2011/2012,10,Manchester City,Wolverhampton Wanderers,3 - 1,47405.0,25.0,1.0,1.0,4.0,0.0,0.0,16.0,2.0,33.0,7.0,26.0,4.0,0.0,8.0,0.32,16.0,0.0,0.0,1.0,4.0,8.0,8.0,14.0,-6.0,0.0,3.0,1.17,1.18,1.17,19.0,15.0,21.0,7.0,6.5,8.0,1
1153,2011/2012,10,Norwich City,Blackburn Rovers,3 - 3,27010.0,12.0,0.48,8.0,0.0,0.0,1.0,6.0,5.0,11.0,12.0,-1.0,2.0,1.0,5.0,0.2,20.0,0.0,1.0,0.0,3.0,10.0,10.0,20.0,-10.0,0.0,3.0,1.91,2.0,1.95,4.0,4.0,4.0,3.6,3.2,3.6,0
1154,2011/2012,10,Stoke City,Newcastle United,1 - 3,27740.0,12.0,0.48,9.0,0.0,1.0,0.0,4.0,6.0,7.0,11.0,-4.0,1.0,2.0,19.0,0.76,4.0,1.0,0.0,0.0,8.0,4.0,12.0,6.0,6.0,3.0,0.0,2.1,2.2,2.15,3.8,3.5,3.75,3.2,3.1,3.3,2
1155,2011/2012,10,Sunderland,Aston Villa,2 - 2,48707.0,9.0,0.36,14.0,1.0,0.0,0.0,6.0,6.0,12.0,10.0,2.0,1.0,2.0,11.0,0.44,11.0,0.0,2.0,0.0,5.0,7.0,11.0,11.0,0.0,1.0,2.0,2.1,2.25,2.15,3.6,3.3,3.75,3.3,3.2,3.3,0
1156,2011/2012,10,Swansea City,Bolton Wanderers,3 - 1,20520.0,9.0,0.36,15.0,0.0,0.0,1.0,6.0,9.0,9.0,14.0,-5.0,1.0,2.0,6.0,0.24,18.0,0.0,1.0,0.0,4.0,11.0,12.0,24.0,-12.0,1.0,3.0,2.1,2.15,2.1,3.6,3.5,3.8,3.3,3.2,3.4,1
1157,2011/2012,10,Tottenham Hotspur,Queens Park Rangers,3 - 1,36230.0,19.0,0.76,5.0,1.0,0.0,0.0,8.0,5.0,17.0,13.0,4.0,3.0,0.0,12.0,0.48,10.0,1.0,0.0,0.0,3.0,8.0,7.0,14.0,-7.0,1.0,1.0,1.36,1.4,1.4,9.0,8.0,9.0,4.75,4.5,5.0,1
1158,2011/2012,10,West Bromwich Albion,Liverpool,0 - 2,27877.0,11.0,0.44,12.0,2.0,0.0,0.0,6.0,3.0,9.0,11.0,-2.0,2.0,0.0,15.0,0.6,6.0,0.0,0.0,2.0,6.0,3.0,12.0,10.0,2.0,2.0,0.0,4.0,3.75,4.0,2.0,2.1,2.05,3.3,3.1,3.4,2
1159,2011/2012,10,Wigan Athletic,Fulham,0 - 2,25133.0,5.0,0.2,19.0,0.0,6.0,0.0,2.0,8.0,6.0,15.0,-9.0,0.0,4.0,7.0,0.28,17.0,0.0,2.0,0.0,7.0,5.0,11.0,12.0,-1.0,1.0,2.0,2.88,2.9,3.12,2.5,2.5,2.5,3.25,3.1,3.3,2
1160,2011/2012,11,Arsenal,West Bromwich Albion,3 - 0,60361.0,16.0,0.5714285714285714,7.0,3.0,0.0,0.0,11.0,7.0,20.0,21.0,-1.0,3.0,1.0,11.0,0.3928571428571429,13.0,0.0,1.0,0.0,6.0,5.0,9.0,13.0,-4.0,2.0,1.0,1.4,1.44,1.4,8.5,8.0,8.5,4.5,4.2,5.0,1
1161,2011/2012,11,Aston Villa,Norwich City,3 - 2,42785.0,12.0,0.42857142857142855,9.0,0.0,0.0,1.0,6.0,8.0,13.0,13.0,0.0,1.0,2.0,13.0,0.4642857142857143,8.0,0.0,0.0,2.0,7.0,7.0,14.0,15.0,-1.0,1.0,1.0,1.83,1.91,1.85,4.5,4.2,4.6,3.5,3.3,3.6,1
1162,2011/2012,11,Blackburn Rovers,Chelsea,0 - 1,31154.0,6.0,0.21428571428571427,18.0,0.0,0.0,1.0,5.0,10.0,13.0,23.0,-10.0,0.0,2.0,19.0,0.6785714285714286,5.0,0.0,2.0,0.0,11.0,8.0,23.0,15.0,8.0,2.0,2.0,7.5,7.0,7.5,1.44,1.5,1.44,4.33,4.0,4.6,2
1163,2011/2012,11,Bolton Wanderers,Stoke City,5 - 0,28100.0,6.0,0.21428571428571427,19.0,0.0,2.0,0.0,5.0,11.0,13.0,27.0,-14.0,1.0,3.0,12.0,0.42857142857142855,11.0,0.0,2.0,0.0,4.0,8.0,8.0,14.0,-6.0,1.0,3.0,2.4,2.5,2.4,3.0,2.8,3.2,3.3,3.2,3.3,1
1164,2011/2012,11,Fulham,Tottenham Hotspur,1 - 3,25700.0,10.0,0.35714285714285715,15.0,1.0,0.0,0.0,9.0,5.0,13.0,12.0,1.0,2.0,2.0,22.0,0.7857142857142857,4.0,2.0,0.0,0.0,9.0,5.0,20.0,14.0,6.0,3.0,0.0,3.25,3.2,3.25,2.25,2.3,2.3,3.3,3.2,3.4,2
1165,2011/2012,11,Liverpool,Swansea City,0 - 0,45276.0,18.0,0.6428571428571429,6.0,1.0,0.0,0.0,6.0,2.0,14.0,10.0,4.0,2.0,0.0,12.0,0.42857142857142855,10.0,1.0,0.0,0.0,8.0,6.0,12.0,15.0,-3.0,2.0,1.0,1.29,1.36,1.3,10.0,10.0,11.0,5.5,4.33,5.5,0
1166,2011/2012,11,Manchester United,Sunderland,1 - 0,75811.0,23.0,0.8214285714285714,2.0,1.0,0.0,0.0,5.0,7.0,27.0,12.0,15.0,2.0,1.0,10.0,0.35714285714285715,14.0,0.0,0.0,1.0,7.0,6.0,14.0,12.0,2.0,1.0,1.0,1.25,1.25,1.25,13.0,13.0,13.0,5.5,5.5,6.5,1
1167,2011/2012,11,Newcastle United,Everton,2 - 1,52409.0,22.0,0.7857142857142857,3.0,2.0,0.0,0.0,8.0,4.0,15.0,7.0,8.0,3.0,0.0,10.0,0.35714285714285715,16.0,0.0,1.0,0.0,4.0,7.0,10.0,15.0,-5.0,1.0,3.0,2.25,2.38,2.3,3.3,3.0,3.3,3.25,3.2,3.4,1
1168,2011/2012,11,Queens Park Rangers,Manchester City,2 - 3,18439.0,12.0,0.42857142857142855,12.0,0.0,1.0,0.0,3.0,10.0,8.0,17.0,-9.0,1.0,2.0,28.0,1.0,1.0,5.0,0.0,0.0,17.0,3.0,36.0,8.0,28.0,4.0,0.0,10.0,8.0,10.0,1.33,1.4,1.36,5.0,4.5,5.0,2
1169,2011/2012,11,Wolverhampton Wanderers,Wigan Athletic,3 - 1,27828.0,8.0,0.2857142857142857,17.0,0.0,1.0,0.0,4.0,9.0,9.0,17.0,-8.0,0.0,3.0,5.0,0.17857142857142858,20.0,0.0,7.0,0.0,1.0,8.0,6.0,17.0,-11.0,0.0,4.0,1.91,2.0,1.91,4.33,4.2,4.6,3.3,3.1,3.5,1
1170,2011/2012,12,Chelsea,Liverpool,1 - 2,42449.0,22.0,0.7096774193548387,5.0,1.0,0.0,0.0,7.0,7.0,24.0,15.0,9.0,2.0,2.0,19.0,0.6129032258064516,6.0,0.0,0.0,1.0,4.0,2.0,14.0,10.0,4.0,1.0,0.0,1.83,1.91,1.85,4.5,4.5,4.75,3.5,3.1,3.6,2
1171,2011/2012,12,Everton,Wolverhampton Wanderers,2 - 1,40157.0,10.0,0.3225806451612903,17.0,0.0,2.0,0.0,5.0,7.0,11.0,17.0,-6.0,1.0,3.0,11.0,0.3548387096774194,13.0,1.0,0.0,0.0,6.0,8.0,12.0,18.0,-6.0,1.0,2.0,1.57,1.62,1.62,6.5,5.5,7.0,3.75,3.8,3.8,1
1172,2011/2012,12,Manchester City,Newcastle United,3 - 1,47405.0,31.0,1.0,1.0,6.0,0.0,0.0,16.0,5.0,39.0,10.0,29.0,4.0,0.0,25.0,0.8064516129032258,3.0,3.0,0.0,0.0,8.0,4.0,17.0,8.0,9.0,3.0,0.0,1.3,1.3,1.3,10.0,9.5,11.0,5.5,5.5,5.5,1
1173,2011/2012,12,Norwich City,Arsenal,1 - 2,27010.0,13.0,0.41935483870967744,9.0,0.0,1.0,0.0,9.0,8.0,16.0,18.0,-2.0,1.0,1.0,19.0,0.6129032258064516,7.0,4.0,0.0,0.0,13.0,5.0,23.0,21.0,2.0,4.0,0.0,5.5,5.5,5.5,1.67,1.7,1.7,3.6,3.4,3.8,2
1174,2011/2012,12,Stoke City,Queens Park Rangers,2 - 3,27740.0,12.0,0.3870967741935484,12.0,0.0,3.0,0.0,4.0,11.0,8.0,19.0,-11.0,1.0,3.0,12.0,0.3870967741935484,11.0,0.0,2.0,0.0,5.0,7.0,10.0,20.0,-10.0,1.0,2.0,1.83,1.75,1.83,4.5,4.75,4.75,3.5,3.6,3.6,2
1175,2011/2012,12,Sunderland,Fulham,0 - 0,48707.0,10.0,0.3225806451612903,15.0,0.0,1.0,0.0,5.0,5.0,14.0,13.0,1.0,1.0,2.0,10.0,0.3225806451612903,16.0,0.0,1.0,0.0,4.0,8.0,14.0,15.0,-1.0,1.0,3.0,2.3,2.38,2.38,3.2,3.0,3.25,3.25,3.25,3.3,0
1176,2011/2012,12,Swansea City,Manchester United,0 - 1,20520.0,13.0,0.41935483870967744,10.0,0.0,0.0,1.0,6.0,6.0,12.0,15.0,-3.0,1.0,1.0,26.0,0.8387096774193549,2.0,2.0,0.0,0.0,4.0,7.0,28.0,12.0,16.0,2.0,1.0,6.5,8.0,7.5,1.5,1.44,1.5,4.2,4.0,4.2,2
1177,2011/2012,12,Tottenham Hotspur,Aston Villa,2 - 0,36230.0,25.0,0.8064516129032258,4.0,3.0,0.0,0.0,10.0,5.0,23.0,15.0,8.0,3.0,0.0,15.0,0.4838709677419355,8.0,1.0,0.0,0.0,7.0,10.0,16.0,15.0,1.0,1.0,2.0,1.57,1.55,1.53,6.0,5.5,7.0,4.0,4.33,4.33,1
1178,2011/2012,12,West Bromwich Albion,Bolton Wanderers,2 - 1,27877.0,11.0,0.3548387096774194,14.0,0.0,2.0,0.0,4.0,6.0,9.0,16.0,-7.0,2.0,2.0,9.0,0.2903225806451613,18.0,1.0,0.0,0.0,9.0,6.0,18.0,27.0,-9.0,2.0,2.0,2.0,2.0,2.05,3.8,3.75,4.0,3.4,3.4,3.5,1
1179,2011/2012,12,Wigan Athletic,Blackburn Rovers,3 - 3,25133.0,5.0,0.16129032258064516,20.0,0.0,8.0,0.0,2.0,9.0,7.0,20.0,-13.0,0.0,4.0,6.0,0.1935483870967742,19.0,0.0,1.0,0.0,5.0,7.0,13.0,24.0,-11.0,0.0,2.0,2.5,2.45,2.5,2.88,2.9,2.88,3.25,3.3,3.3,0
1180,2011/2012,13,Arsenal,Fulham,1 - 1,60361.0,22.0,0.6470588235294118,7.0,5.0,0.0,0.0,13.0,5.0,25.0,22.0,3.0,4.0,0.0,11.0,0.3235294117647059,16.0,0.0,0.0,1.0,4.0,6.0,14.0,15.0,-1.0,1.0,2.0,1.44,1.5,1.44,8.0,6.5,8.0,4.2,4.2,4.4,0
1181,2011/2012,13,Bolton Wanderers,Everton,0 - 2,28100.0,9.0,0.2647058823529412,18.0,0.0,1.0,0.0,7.0,7.0,19.0,29.0,-10.0,1.0,3.0,13.0,0.38235294117647056,13.0,1.0,0.0,0.0,6.0,5.0,13.0,18.0,-5.0,2.0,2.0,3.1,2.9,3.12,2.38,2.38,2.38,3.25,3.4,3.3,2
1182,2011/2012,13,Chelsea,Wolverhampton Wanderers,3 - 0,42449.0,22.0,0.6470588235294118,5.0,0.0,1.0,0.0,5.0,8.0,25.0,17.0,8.0,1.0,3.0,11.0,0.3235294117647059,17.0,0.0,1.0,0.0,7.0,8.0,13.0,20.0,-7.0,1.0,2.0,1.22,1.25,1.22,15.0,11.0,15.0,6.0,6.0,6.5,1
1183,2011/2012,13,Liverpool,Manchester City,1 - 1,45276.0,22.0,0.6470588235294118,6.0,1.0,0.0,0.0,5.0,2.0,16.0,11.0,5.0,2.0,0.0,34.0,1.0,1.0,7.0,0.0,0.0,15.0,5.0,42.0,11.0,31.0,4.0,0.0,2.75,2.8,2.88,2.63,2.45,2.6,3.2,3.4,3.4,0
1184,2011/2012,13,Manchester United,Newcastle United,1 - 1,75811.0,29.0,0.8529411764705882,2.0,3.0,0.0,0.0,4.0,6.0,29.0,12.0,17.0,3.0,1.0,25.0,0.7352941176470589,4.0,0.0,1.0,0.0,7.0,5.0,18.0,11.0,7.0,3.0,1.0,1.4,1.4,1.4,8.5,7.5,9.5,4.5,4.75,4.75,0
1185,2011/2012,13,Norwich City,Queens Park Rangers,2 - 1,27010.0,13.0,0.38235294117647056,11.0,0.0,2.0,0.0,7.0,9.0,17.0,20.0,-3.0,0.0,2.0,15.0,0.4411764705882353,9.0,1.0,0.0,0.0,7.0,8.0,13.0,22.0,-9.0,2.0,2.0,2.1,2.15,2.2,3.5,3.25,3.5,3.4,3.5,3.5,1
1186,2011/2012,13,Stoke City,Blackburn Rovers,3 - 1,27740.0,12.0,0.35294117647058826,14.0,0.0,4.0,0.0,4.0,14.0,10.0,22.0,-12.0,0.0,4.0,7.0,0.2058823529411765,19.0,0.0,0.0,1.0,7.0,9.0,16.0,27.0,-11.0,0.0,2.0,1.83,1.8,1.83,4.5,4.5,5.0,3.5,3.5,3.6,1
1187,2011/2012,13,Sunderland,Wigan Athletic,1 - 2,48707.0,11.0,0.3235294117647059,15.0,0.0,0.0,1.0,4.0,3.0,14.0,13.0,1.0,1.0,1.0,6.0,0.17647058823529413,20.0,0.0,0.0,1.0,4.0,9.0,10.0,23.0,-13.0,0.0,3.0,1.67,1.7,1.7,5.5,4.8,5.5,3.6,3.75,3.8,2
1188,2011/2012,13,Swansea City,Aston Villa,0 - 0,20520.0,13.0,0.38235294117647056,12.0,0.0,1.0,0.0,5.0,4.0,12.0,16.0,-4.0,1.0,1.0,15.0,0.4411764705882353,8.0,0.0,1.0,0.0,6.0,8.0,16.0,17.0,-1.0,1.0,2.0,2.2,2.25,2.25,3.4,3.2,3.4,3.25,3.3,3.4,0
1189,2011/2012,13,West Bromwich Albion,Tottenham Hotspur,1 - 3,27877.0,14.0,0.4117647058823529,10.0,1.0,0.0,0.0,4.0,7.0,11.0,17.0,-6.0,2.0,2.0,28.0,0.8235294117647058,3.0,4.0,0.0,0.0,10.0,3.0,25.0,15.0,10.0,4.0,0.0,4.0,4.0,4.0,1.91,1.85,1.91,3.6,3.75,3.75,2
1190,2011/2012,14,Aston Villa,Manchester United,0 - 1,42785.0,16.0,0.4571428571428571,8.0,0.0,0.0,1.0,5.0,6.0,16.0,17.0,-1.0,1.0,1.0,30.0,0.8571428571428571,3.0,0.0,0.0,1.0,4.0,1.0,30.0,13.0,17.0,3.0,0.0,5.0,5.0,5.5,1.73,1.75,1.7,3.6,3.4,3.75,2
1191,2011/2012,14,Blackburn Rovers,Swansea City,4 - 2,31154.0,7.0,0.2,20.0,0.0,1.0,0.0,7.0,10.0,17.0,30.0,-13.0,0.0,2.0,14.0,0.4,13.0,0.0,0.0,1.0,3.0,2.0,12.0,16.0,-4.0,1.0,1.0,2.1,2.25,2.2,3.5,3.25,3.5,3.4,3.25,3.4,1
1192,2011/2012,14,Everton,Stoke City,0 - 1,40157.0,16.0,0.4571428571428571,10.0,2.0,0.0,0.0,5.0,4.0,15.0,18.0,-3.0,2.0,2.0,15.0,0.42857142857142855,12.0,1.0,0.0,0.0,6.0,12.0,13.0,23.0,-10.0,1.0,3.0,1.67,1.73,1.73,5.5,5.0,5.5,3.6,3.5,3.6,2
1193,2011/2012,14,Fulham,Liverpool,1 - 0,25700.0,12.0,0.3428571428571429,15.0,0.0,0.0,2.0,4.0,4.0,15.0,16.0,-1.0,1.0,1.0,23.0,0.6571428571428571,6.0,0.0,0.0,1.0,5.0,2.0,17.0,12.0,5.0,2.0,0.0,3.5,3.3,3.5,2.1,2.25,2.2,3.4,3.2,3.4,1
1194,2011/2012,14,Manchester City,Norwich City,5 - 1,47405.0,35.0,1.0,1.0,0.0,0.0,1.0,10.0,5.0,43.0,12.0,31.0,3.0,0.0,16.0,0.4571428571428571,9.0,1.0,0.0,0.0,8.0,9.0,19.0,21.0,-2.0,1.0,2.0,1.17,1.2,1.2,17.0,15.0,17.0,7.0,6.0,7.5,1
1195,2011/2012,14,Newcastle United,Chelsea,0 - 3,52409.0,26.0,0.7428571428571429,4.0,0.0,0.0,1.0,7.0,6.0,19.0,12.0,7.0,2.0,1.0,25.0,0.7142857142857143,5.0,1.0,0.0,0.0,8.0,7.0,28.0,17.0,11.0,2.0,2.0,3.5,3.5,3.6,2.1,2.15,2.1,3.4,3.2,3.5,2
1196,2011/2012,14,Queens Park Rangers,West Bromwich Albion,1 - 1,18439.0,15.0,0.42857142857142855,11.0,0.0,1.0,0.0,7.0,10.0,14.0,24.0,-10.0,1.0,3.0,14.0,0.4,14.0,0.0,1.0,0.0,3.0,9.0,12.0,20.0,-8.0,1.0,3.0,2.25,2.3,2.25,3.25,3.2,3.4,3.3,3.2,3.4,0
1197,2011/2012,14,Tottenham Hotspur,Bolton Wanderers,3 - 0,36230.0,31.0,0.8857142857142857,2.0,5.0,0.0,0.0,11.0,3.0,28.0,16.0,12.0,4.0,0.0,9.0,0.2571428571428571,18.0,0.0,2.0,0.0,7.0,7.0,19.0,31.0,-12.0,1.0,3.0,1.3,1.33,1.3,12.0,9.0,12.0,5.0,4.8,5.0,1
1198,2011/2012,14,Wigan Athletic,Arsenal,0 - 4,25133.0,9.0,0.2571428571428571,19.0,1.0,0.0,0.0,6.0,9.0,12.0,24.0,-12.0,1.0,2.0,23.0,0.6571428571428571,7.0,0.0,0.0,1.0,11.0,5.0,26.0,23.0,3.0,3.0,0.0,6.0,6.0,6.5,1.57,1.57,1.57,4.0,3.8,4.0,2
1199,2011/2012,14,Wolverhampton Wanderers,Sunderland,2 - 1,27828.0,11.0,0.3142857142857143,17.0,0.0,2.0,0.0,5.0,9.0,13.0,23.0,-10.0,1.0,3.0,11.0,0.3142857142857143,16.0,0.0,1.0,0.0,3.0,5.0,15.0,15.0,0.0,0.0,2.0,2.4,2.38,2.4,3.0,3.0,3.12,3.3,3.25,3.3,1
1200,2011/2012,15,Arsenal,Everton,1 - 0,60361.0,26.0,0.6842105263157895,5.0,1.0,0.0,0.0,10.0,2.0,30.0,23.0,7.0,3.0,0.0,16.0,0.42105263157894735,10.0,0.0,1.0,0.0,5.0,4.0,15.0,19.0,-4.0,2.0,2.0,1.53,1.53,1.57,6.5,5.5,6.5,4.0,3.8,4.2,1
