,season,stage,home_team_name,away_team_name,score,home_points,home_norm_points,home_position,home_straight_wins,home_straight_loses,home_straight_draws,home_pos_goals,home_neg_goals,home_tot_pos_goals,home_tot_neg_goals,home_goals_diff,home_wins,home_loses,away_points,away_norm_points,away_position,away_straight_wins,away_straight_loses,away_straight_draws,away_pos_goals,away_neg_goals,away_tot_pos_goals,away_tot_neg_goals,away_goals_diff,away_wins,away_loses,home_win_season_percent,home_lose_season_percent,away_win_season_percent,away_lose_season_percent,home_win_percent,home_lose_percent,away_win_percent,away_lose_percent,B365H,WHH,VCH,B365A,WHA,VCA,B365D,WHD,VCD,win_lose_draw
1553,2012/2013,12,Manchester City,Aston Villa,5 - 0,25.0,0.925925925925926,2.0,1.0,0.0,0.0,5.0,2.0,20.0,10.0,10.0,3.0,0.0,9.0,0.3333333333333333,17.0,0.0,1.0,0.0,4.0,5.0,10.0,17.0,-7.0,1.0,2.0,0.8333333333333334,0.0,0.16666666666666666,0.6666666666666666,0.7439024390243902,0.13414634146341464,0.32926829268292684,0.3902439024390244,1.2,1.22,1.2,15.0,13.0,15.0,6.5,6.0,7.5,1
1554,2012/2013,12,Newcastle United,Swansea City,1 - 2,14.0,0.5185185185185185,10.0,0.0,1.0,0.0,4.0,4.0,12.0,15.0,-3.0,1.0,1.0,13.0,0.4814814814814815,11.0,0.0,0.0,2.0,4.0,4.0,16.0,15.0,1.0,1.0,1.0,0.5,0.3333333333333333,0.2,0.6,0.3968253968253968,0.2698412698412698,0.20833333333333334,0.5833333333333334,1.91,1.95,1.92,4.0,4.0,4.2,3.6,3.4,3.6,2
1555,2012/2013,12,Norwich City,Manchester United,1 - 0,11.0,0.4074074074074074,16.0,0.0,0.0,1.0,3.0,1.0,8.0,18.0,-10.0,2.0,0.0,27.0,1.0,1.0,5.0,0.0,0.0,12.0,7.0,29.0,16.0,13.0,4.0,0.0,0.4,0.2,0.8333333333333334,0.16666666666666666,0.375,0.2916666666666667,0.5609756097560976,0.1951219512195122,7.0,8.0,8.0,1.44,1.4,1.44,4.5,4.5,4.8,1
1556,2012/2013,12,Queens Park Rangers,Southampton,1 - 3,4.0,0.14814814814814814,20.0,0.0,1.0,0.0,2.0,4.0,8.0,20.0,-12.0,0.0,2.0,5.0,0.1851851851851852,19.0,0.0,0.0,1.0,3.0,9.0,15.0,29.0,-14.0,0.0,3.0,0.0,0.4,0.0,1.0,0.2916666666666667,0.375,0.0,1.0,1.91,1.95,1.95,4.0,4.0,4.1,3.6,3.4,3.6,2
1557,2012/2013,12,Reading,Everton,2 - 1,6.0,0.2222222222222222,18.0,0.0,0.0,3.0,4.0,5.0,12.0,21.0,-9.0,0.0,1.0,20.0,0.7407407407407407,4.0,1.0,0.0,0.0,7.0,6.0,21.0,14.0,7.0,1.0,0.0,0.0,0.2,0.3333333333333333,0.16666666666666666,0.0,0.2,0.3048780487804878,0.3048780487804878,4.33,4.5,4.5,1.83,1.83,1.8,3.6,3.4,3.9,1
1558,2012/2013,12,West Bromwich Albion,Chelsea,2 - 1,20.0,0.7407407407407407,5.0,2.0,0.0,0.0,6.0,5.0,17.0,12.0,5.0,2.0,2.0,24.0,0.8888888888888888,3.0,0.0,0.0,2.0,8.0,7.0,23.0,11.0,12.0,1.0,1.0,0.8333333333333334,0.16666666666666666,0.6,0.0,0.4126984126984127,0.3968253968253968,0.49382716049382713,0.25925925925925924,3.75,4.0,3.9,2.0,1.95,2.0,3.5,3.3,3.6,1
1559,2012/2013,12,West Ham United,Stoke City,1 - 1,18.0,0.6666666666666666,6.0,1.0,0.0,0.0,6.0,3.0,14.0,11.0,3.0,2.0,1.0,12.0,0.4444444444444444,13.0,1.0,0.0,0.0,3.0,5.0,9.0,10.0,-1.0,1.0,2.0,0.5,0.16666666666666666,0.0,0.5,0.38095238095238093,0.3968253968253968,0.15853658536585366,0.573170731707317,2.0,2.05,2.05,3.8,3.8,4.1,3.4,3.25,3.4,0
1560,2012/2013,13,Aston Villa,Arsenal,0 - 0,9.0,0.32142857142857145,18.0,0.0,2.0,0.0,4.0,9.0,10.0,22.0,-12.0,1.0,2.0,19.0,0.6785714285714286,6.0,1.0,0.0,0.0,10.0,7.0,23.0,13.0,10.0,2.0,1.0,0.2,0.4,0.3333333333333333,0.3333333333333333,0.345679012345679,0.24691358024691357,0.43902439024390244,0.2804878048780488,4.75,5.0,4.8,1.73,1.75,1.75,3.75,3.4,4.0,0
1561,2012/2013,13,Chelsea,Manchester City,0 - 0,24.0,0.8571428571428571,3.0,0.0,1.0,0.0,5.0,7.0,24.0,13.0,11.0,0.0,2.0,28.0,1.0,1.0,2.0,0.0,0.0,8.0,1.0,25.0,10.0,15.0,3.0,0.0,0.6666666666666666,0.16666666666666666,0.4,0.0,0.7073170731707317,0.12195121951219512,0.345679012345679,0.345679012345679,2.5,2.62,2.62,2.7,2.8,2.8,3.5,3.1,3.5,0
1562,2012/2013,13,Everton,Norwich City,1 - 1,20.0,0.7142857142857143,5.0,0.0,1.0,0.0,7.0,7.0,22.0,16.0,6.0,1.0,1.0,14.0,0.5,14.0,1.0,0.0,0.0,3.0,1.0,9.0,18.0,-9.0,2.0,0.0,0.6,0.0,0.0,0.5,0.5061728395061729,0.19753086419753085,0.2,0.48,1.44,1.53,1.53,7.5,6.0,7.0,4.33,4.0,4.4,0
1563,2012/2013,13,Manchester United,Queens Park Rangers,3 - 1,27.0,0.9642857142857144,2.0,0.0,1.0,0.0,8.0,6.0,29.0,17.0,12.0,3.0,1.0,4.0,0.14285714285714285,20.0,0.0,2.0,0.0,2.0,6.0,9.0,23.0,-14.0,0.0,3.0,0.8,0.2,0.0,0.8333333333333334,0.8518518518518519,0.07407407407407407,0.12,0.76,1.17,1.2,1.18,15.0,17.0,19.0,7.5,6.0,8.0,1
1564,2012/2013,13,Southampton,Newcastle United,2 - 0,8.0,0.2857142857142857,19.0,1.0,0.0,0.0,5.0,6.0,18.0,30.0,-12.0,1.0,2.0,14.0,0.5,13.0,0.0,2.0,0.0,4.0,5.0,13.0,17.0,-4.0,1.0,2.0,0.16666666666666666,0.5,0.0,0.2,0.16666666666666666,0.5,0.24193548387096775,0.46774193548387094,2.3,2.3,2.38,3.0,3.1,3.12,3.5,3.3,3.5,1
1565,2012/2013,13,Stoke City,Fulham,1 - 0,13.0,0.4642857142857143,15.0,0.0,0.0,1.0,2.0,2.0,10.0,11.0,-1.0,1.0,1.0,16.0,0.5714285714285714,9.0,0.0,1.0,0.0,9.0,11.0,25.0,22.0,3.0,0.0,1.0,0.4,0.0,0.16666666666666666,0.3333333333333333,0.4444444444444444,0.2345679012345679,0.14634146341463414,0.4634146341463415,2.2,2.25,2.2,3.4,3.4,3.5,3.3,3.1,3.4,1
1566,2012/2013,13,Sunderland,West Bromwich Albion,2 - 4,15.0,0.5357142857142857,12.0,1.0,0.0,0.0,4.0,4.0,13.0,12.0,1.0,1.0,2.0,23.0,0.8214285714285714,4.0,3.0,0.0,0.0,7.0,4.0,19.0,13.0,6.0,3.0,1.0,0.4,0.2,0.2,0.4,0.38271604938271603,0.32098765432098764,0.20967741935483872,0.5161290322580645,2.5,2.5,2.5,2.88,2.8,3.1,3.3,3.2,3.3,2
1567,2012/2013,13,Swansea City,Liverpool,0 - 0,16.0,0.5714285714285714,10.0,1.0,0.0,0.0,4.0,4.0,18.0,16.0,2.0,1.0,1.0,15.0,0.5357142857142857,11.0,1.0,0.0,0.0,7.0,4.0,17.0,16.0,1.0,1.0,0.0,0.3333333333333333,0.16666666666666666,0.2,0.2,0.4,0.2,0.3950617283950617,0.3950617283950617,3.4,3.4,3.5,2.1,2.15,2.15,3.5,3.3,3.7,0
1568,2012/2013,13,Tottenham Hotspur,West Ham United,3 - 1,17.0,0.6071428571428571,8.0,0.0,3.0,0.0,5.0,9.0,20.0,21.0,-1.0,1.0,3.0,19.0,0.6785714285714286,7.0,0.0,0.0,1.0,3.0,3.0,15.0,12.0,3.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.4,0.4,0.5853658536585366,0.15853658536585366,0.16129032258064516,0.5,1.67,1.7,1.67,5.5,5.5,5.5,3.75,3.4,4.0,1
1569,2012/2013,13,Wigan Athletic,Reading,3 - 2,11.0,0.3928571428571429,16.0,0.0,2.0,0.0,4.0,6.0,12.0,21.0,-9.0,2.0,2.0,9.0,0.32142857142857145,17.0,1.0,0.0,0.0,6.0,5.0,14.0,22.0,-8.0,1.0,0.0,0.16666666666666666,0.5,0.0,0.6666666666666666,0.3048780487804878,0.34146341463414637,0.0,0.6666666666666666,1.83,1.95,1.92,4.33,4.0,4.4,3.6,3.3,3.6,1
1570,2012/2013,14,Aston Villa,Reading,1 - 0,10.0,0.3333333333333333,18.0,0.0,0.0,1.0,3.0,8.0,10.0,22.0,-12.0,1.0,2.0,9.0,0.3,19.0,0.0,1.0,0.0,5.0,5.0,16.0,25.0,-9.0,1.0,1.0,0.16666666666666666,0.3333333333333333,0.0,0.7142857142857143,0.34146341463414637,0.24390243902439024,0.0,0.7142857142857143,1.95,2.0,1.95,4.0,4.0,4.1,3.4,3.2,3.6,1
1571,2012/2013,14,Manchester United,West Ham United,1 - 0,30.0,1.0,1.0,1.0,0.0,0.0,8.0,5.0,32.0,18.0,14.0,3.0,1.0,19.0,0.6333333333333333,8.0,0.0,1.0,0.0,3.0,4.0,16.0,15.0,1.0,1.0,1.0,0.8333333333333334,0.16666666666666666,0.3333333333333333,0.5,0.8536585365853658,0.07317073170731707,0.15873015873015872,0.5079365079365079,1.22,1.25,1.25,12.0,12.0,13.0,6.5,5.5,6.5,1
1572,2012/2013,14,Southampton,Norwich City,1 - 1,11.0,0.36666666666666653,17.0,2.0,0.0,0.0,6.0,4.0,20.0,30.0,-10.0,2.0,1.0,15.0,0.5,14.0,0.0,0.0,1.0,3.0,1.0,10.0,19.0,-9.0,2.0,0.0,0.2857142857142857,0.42857142857142855,0.0,0.42857142857142855,0.2857142857142857,0.42857142857142855,0.19230769230769232,0.46153846153846156,2.0,2.1,2.1,3.8,3.5,3.6,3.4,3.25,3.6,0
1573,2012/2013,14,Stoke City,Newcastle United,2 - 1,16.0,0.5333333333333333,12.0,1.0,0.0,0.0,3.0,2.0,11.0,11.0,0.0,2.0,1.0,14.0,0.4666666666666667,15.0,0.0,3.0,0.0,2.0,6.0,13.0,19.0,-6.0,0.0,3.0,0.5,0.0,0.0,0.3333333333333333,0.45121951219512196,0.23170731707317074,0.23809523809523808,0.47619047619047616,1.91,2.0,1.95,4.2,4.0,4.3,3.4,3.2,3.4,1
1574,2012/2013,14,Sunderland,Queens Park Rangers,0 - 0,15.0,0.5,13.0,0.0,1.0,0.0,6.0,8.0,15.0,16.0,-1.0,1.0,3.0,4.0,0.13333333333333333,20.0,0.0,3.0,0.0,3.0,8.0,10.0,26.0,-16.0,0.0,3.0,0.3333333333333333,0.3333333333333333,0.0,0.8571428571428571,0.3780487804878049,0.32926829268292684,0.11538461538461539,0.7692307692307693,2.25,2.25,2.2,3.3,3.2,3.5,3.25,3.2,3.4,0
1575,2012/2013,14,Swansea City,West Bromwich Albion,3 - 1,17.0,0.5666666666666667,9.0,0.0,0.0,1.0,4.0,3.0,18.0,16.0,2.0,1.0,0.0,26.0,0.8666666666666667,3.0,4.0,0.0,0.0,10.0,4.0,23.0,15.0,8.0,4.0,0.0,0.2857142857142857,0.14285714285714285,0.3333333333333333,0.3333333333333333,0.38461538461538464,0.19230769230769232,0.2222222222222222,0.5079365079365079,2.3,2.3,2.3,3.1,3.1,3.2,3.4,3.25,3.5,1
1576,2012/2013,14,Tottenham Hotspur,Liverpool,2 - 1,20.0,0.6666666666666666,7.0,1.0,0.0,0.0,6.0,9.0,23.0,22.0,1.0,1.0,3.0,16.0,0.5333333333333333,11.0,0.0,0.0,1.0,5.0,2.0,17.0,16.0,1.0,1.0,0.0,0.42857142857142855,0.2857142857142857,0.16666666666666666,0.16666666666666666,0.5903614457831325,0.1566265060240964,0.3902439024390244,0.3902439024390244,2.4,2.4,2.45,2.88,2.9,3.0,3.4,3.3,3.4,1
1577,2012/2013,14,Wigan Athletic,Manchester City,0 - 2,14.0,0.4666666666666667,16.0,1.0,0.0,0.0,5.0,7.0,15.0,23.0,-8.0,2.0,2.0,29.0,0.9666666666666668,2.0,0.0,0.0,1.0,7.0,1.0,25.0,10.0,15.0,2.0,0.0,0.2857142857142857,0.42857142857142855,0.3333333333333333,0.0,0.3132530120481928,0.3373493975903614,0.34146341463414637,0.34146341463414637,6.0,6.0,7.0,1.53,1.53,1.53,4.2,4.0,4.4,2
1578,2012/2013,14,Chelsea,Fulham,0 - 0,25.0,0.8333333333333334,4.0,0.0,0.0,1.0,3.0,4.0,24.0,13.0,11.0,0.0,1.0,16.0,0.5333333333333333,10.0,0.0,2.0,0.0,6.0,9.0,25.0,23.0,2.0,0.0,2.0,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.6987951807228916,0.12048192771084337,0.14457831325301204,0.46987951807228917,1.44,1.5,1.45,7.0,7.0,8.0,4.5,4.0,4.6,0
1579,2012/2013,14,Everton,Arsenal,1 - 1,21.0,0.7,5.0,0.0,0.0,1.0,6.0,6.0,23.0,17.0,6.0,1.0,1.0,20.0,0.6666666666666666,6.0,0.0,0.0,1.0,9.0,7.0,23.0,13.0,10.0,1.0,1.0,0.5,0.0,0.2857142857142857,0.2857142857142857,0.5,0.1951219512195122,0.43373493975903615,0.27710843373493976,2.5,2.5,2.45,2.75,2.8,3.0,3.4,3.2,3.5,0
1580,2012/2013,15,Arsenal,Swansea City,0 - 2,21.0,0.6363636363636364,7.0,0.0,0.0,2.0,9.0,6.0,24.0,14.0,10.0,1.0,0.0,20.0,0.6060606060606061,8.0,1.0,0.0,0.0,6.0,3.0,21.0,17.0,4.0,2.0,0.0,0.5,0.16666666666666666,0.3333333333333333,0.5,0.6341463414634146,0.15853658536585366,0.24,0.56,1.44,1.5,1.5,7.0,7.0,7.5,4.5,4.0,4.5,2
1581,2012/2013,15,Fulham,Tottenham Hotspur,0 - 3,17.0,0.5151515151515151,11.0,0.0,0.0,1.0,4.0,7.0,25.0,23.0,2.0,0.0,2.0,23.0,0.696969696969697,5.0,2.0,0.0,0.0,8.0,9.0,25.0,23.0,2.0,2.0,2.0,0.5,0.3333333333333333,0.5,0.5,0.524390243902439,0.24390243902439024,0.34146341463414637,0.4146341463414634,2.88,3.0,3.0,2.5,2.5,2.45,3.3,3.0,3.4,2
1582,2012/2013,15,Liverpool,Southampton,1 - 0,16.0,0.4848484848484849,12.0,0.0,1.0,0.0,5.0,3.0,18.0,18.0,0.0,1.0,1.0,12.0,0.3636363636363637,18.0,0.0,0.0,1.0,7.0,3.0,21.0,31.0,-10.0,2.0,0.0,0.2857142857142857,0.2857142857142857,0.16666666666666666,0.8333333333333334,0.5421686746987951,0.14457831325301204,0.16666666666666666,0.8333333333333334,1.4,1.44,1.44,8.5,8.0,8.5,4.5,4.0,4.75,1
1583,2012/2013,15,Manchester City,Everton,1 - 1,32.0,0.9696969696969696,2.0,1.0,0.0,0.0,9.0,1.0,27.0,10.0,17.0,3.0,0.0,22.0,0.6666666666666666,6.0,0.0,0.0,2.0,5.0,5.0,24.0,18.0,6.0,1.0,1.0,0.8571428571428571,0.0,0.2857142857142857,0.2857142857142857,0.7469879518072289,0.13253012048192772,0.30120481927710846,0.3132530120481928,1.5,1.57,1.55,7.0,6.0,6.5,4.0,3.8,4.33,0
1584,2012/2013,15,Newcastle United,Wigan Athletic,3 - 0,14.0,0.42424242424242425,15.0,0.0,4.0,0.0,2.0,7.0,14.0,21.0,-7.0,0.0,4.0,14.0,0.42424242424242425,16.0,0.0,1.0,0.0,4.0,9.0,15.0,25.0,-10.0,1.0,3.0,0.42857142857142855,0.42857142857142855,0.3333333333333333,0.6666666666666666,0.390625,0.28125,0.23170731707317074,0.573170731707317,2.0,2.05,2.05,3.75,3.75,4.0,3.4,3.2,3.5,1
1585,2012/2013,15,Norwich City,Sunderland,2 - 1,16.0,0.4848484848484849,14.0,0.0,0.0,2.0,3.0,2.0,11.0,20.0,-9.0,1.0,0.0,16.0,0.4848484848484849,13.0,0.0,0.0,1.0,6.0,7.0,15.0,16.0,-1.0,1.0,2.0,0.5,0.16666666666666666,0.14285714285714285,0.2857142857142857,0.4,0.28,0.18072289156626506,0.5180722891566265,2.1,2.05,2.15,3.6,3.8,3.9,3.3,3.2,3.3,1
1586,2012/2013,15,Queens Park Rangers,Aston Villa,1 - 1,5.0,0.15151515151515152,20.0,0.0,0.0,1.0,2.0,7.0,10.0,26.0,-16.0,0.0,3.0,13.0,0.3939393939393939,17.0,1.0,0.0,0.0,3.0,8.0,11.0,22.0,-11.0,1.0,2.0,0.0,0.5,0.14285714285714285,0.7142857142857143,0.28,0.4,0.3253012048192771,0.39759036144578314,1.95,2.05,2.0,4.0,3.75,4.0,3.5,3.25,3.5,0
1587,2012/2013,15,Reading,Manchester United,3 - 4,9.0,0.2727272727272727,19.0,0.0,2.0,0.0,4.0,5.0,16.0,26.0,-10.0,1.0,2.0,33.0,1.0,1.0,2.0,0.0,0.0,7.0,4.0,33.0,18.0,15.0,3.0,1.0,0.16666666666666666,0.16666666666666666,0.7142857142857143,0.2857142857142857,0.16666666666666666,0.16666666666666666,0.5542168674698795,0.20481927710843373,7.5,8.0,8.0,1.4,1.44,1.44,4.75,4.0,4.8,2
1588,2012/2013,15,West Bromwich Albion,Stoke City,0 - 1,26.0,0.7878787878787878,4.0,0.0,1.0,0.0,9.0,7.0,24.0,18.0,6.0,3.0,1.0,19.0,0.5757575757575758,9.0,2.0,0.0,0.0,5.0,2.0,13.0,12.0,1.0,3.0,0.0,0.8571428571428571,0.14285714285714285,0.0,0.42857142857142855,0.421875,0.390625,0.1566265060240964,0.5662650602409639,2.1,2.1,2.1,3.75,3.5,3.75,3.25,3.3,3.4,2
1589,2012/2013,15,West Ham United,Chelsea,3 - 1,19.0,0.5757575757575758,10.0,0.0,2.0,0.0,3.0,5.0,16.0,16.0,0.0,1.0,2.0,26.0,0.7878787878787878,3.0,0.0,0.0,2.0,2.0,3.0,24.0,13.0,11.0,0.0,1.0,0.42857142857142855,0.14285714285714285,0.5,0.16666666666666666,0.375,0.390625,0.4878048780487805,0.2682926829268293,4.0,3.8,4.2,1.91,2.0,2.0,3.5,3.3,3.5,1
1590,2012/2013,16,Arsenal,West Bromwich Albion,2 - 0,21.0,0.5833333333333334,10.0,0.0,1.0,0.0,6.0,5.0,24.0,16.0,8.0,1.0,1.0,26.0,0.7222222222222222,5.0,0.0,2.0,0.0,7.0,7.0,24.0,19.0,5.0,2.0,2.0,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.6265060240963856,0.1686746987951807,0.21875,0.515625,1.5,1.57,1.57,6.5,6.0,6.5,4.33,3.8,4.33,1
1591,2012/2013,16,Aston Villa,Stoke City,0 - 0,14.0,0.3888888888888889,16.0,0.0,0.0,1.0,2.0,6.0,12.0,23.0,-11.0,1.0,1.0,22.0,0.6111111111111112,9.0,3.0,0.0,0.0,5.0,2.0,14.0,12.0,2.0,3.0,0.0,0.2857142857142857,0.2857142857142857,0.125,0.375,0.3493975903614458,0.24096385542168675,0.16666666666666666,0.5595238095238095,2.4,2.5,2.55,3.1,2.8,3.2,3.2,3.2,3.12,0
1592,2012/2013,16,Everton,Tottenham Hotspur,2 - 1,23.0,0.6388888888888888,6.0,0.0,0.0,3.0,4.0,5.0,25.0,19.0,6.0,0.0,1.0,26.0,0.7222222222222222,4.0,3.0,0.0,0.0,10.0,7.0,28.0,23.0,5.0,3.0,1.0,0.42857142857142855,0.0,0.5714285714285714,0.42857142857142855,0.4939759036144578,0.1927710843373494,0.3493975903614458,0.40963855421686746,2.0,1.95,2.0,3.75,3.6,4.0,3.5,3.5,3.6,1
1593,2012/2013,16,Fulham,Newcastle United,2 - 1,17.0,0.4722222222222222,13.0,0.0,1.0,0.0,1.0,7.0,25.0,26.0,-1.0,0.0,3.0,17.0,0.4722222222222222,14.0,1.0,0.0,0.0,5.0,6.0,17.0,21.0,-4.0,1.0,3.0,0.42857142857142855,0.42857142857142855,0.0,0.42857142857142855,0.5180722891566265,0.25301204819277107,0.234375,0.484375,1.91,1.95,1.95,4.0,3.8,4.2,3.6,3.5,3.7,1
1594,2012/2013,16,Manchester City,Manchester United,2 - 3,33.0,0.9166666666666666,2.0,0.0,0.0,1.0,8.0,1.0,28.0,11.0,17.0,2.0,0.0,36.0,1.0,1.0,3.0,0.0,0.0,8.0,5.0,37.0,21.0,16.0,3.0,1.0,0.75,0.0,0.75,0.25,0.7380952380952381,0.13095238095238096,0.5595238095238095,0.20238095238095238,2.2,2.3,2.3,3.2,3.4,3.3,3.5,3.0,3.6,2
1595,2012/2013,16,Southampton,Reading,1 - 0,12.0,0.3333333333333333,18.0,0.0,1.0,0.0,6.0,3.0,21.0,32.0,-11.0,2.0,1.0,9.0,0.25,19.0,0.0,3.0,0.0,7.0,9.0,19.0,30.0,-11.0,1.0,3.0,0.25,0.375,0.0,0.75,0.25,0.375,0.0,0.75,1.91,1.95,1.95,4.0,4.0,4.1,3.6,3.3,3.75,1
1596,2012/2013,16,Sunderland,Chelsea,1 - 3,16.0,0.4444444444444444,15.0,0.0,1.0,0.0,6.0,7.0,16.0,18.0,-2.0,1.0,2.0,26.0,0.7222222222222222,3.0,0.0,1.0,0.0,2.0,5.0,25.0,16.0,9.0,0.0,2.0,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.37349397590361444,0.3253012048192771,0.4819277108433735,0.27710843373493976,4.75,4.8,5.0,1.8,1.8,1.8,3.5,3.4,3.7,2
1597,2012/2013,16,Swansea City,Norwich City,3 - 4,23.0,0.6388888888888888,7.0,2.0,0.0,0.0,7.0,2.0,23.0,17.0,6.0,3.0,0.0,19.0,0.5277777777777778,12.0,1.0,0.0,0.0,5.0,3.0,13.0,21.0,-8.0,2.0,0.0,0.375,0.125,0.0,0.375,0.4074074074074074,0.18518518518518517,0.18518518518518517,0.4444444444444444,1.8,1.85,1.85,4.5,4.5,4.8,3.6,3.3,3.6,2
1598,2012/2013,16,West Ham United,Liverpool,2 - 3,22.0,0.6111111111111112,8.0,1.0,0.0,0.0,5.0,6.0,19.0,17.0,2.0,1.0,2.0,19.0,0.5277777777777778,11.0,1.0,0.0,0.0,5.0,2.0,19.0,18.0,1.0,2.0,1.0,0.5,0.125,0.14285714285714285,0.2857142857142857,0.38461538461538464,0.38461538461538464,0.3855421686746988,0.39759036144578314,3.0,3.0,3.12,2.38,2.5,2.5,3.3,3.0,3.25,2
1599,2012/2013,16,Wigan Athletic,Queens Park Rangers,2 - 2,14.0,0.3888888888888889,17.0,0.0,2.0,0.0,3.0,10.0,15.0,28.0,-13.0,1.0,3.0,6.0,0.16666666666666666,20.0,0.0,0.0,2.0,3.0,7.0,11.0,27.0,-16.0,0.0,2.0,0.25,0.5,0.0,0.75,0.30952380952380953,0.34523809523809523,0.1111111111111111,0.7407407407407407,2.3,2.45,2.45,3.1,3.0,3.0,3.4,3.1,3.5,0
1600,2012/2013,17,Chelsea,Southampton,2 - 2,29.0,0.7435897435897436,3.0,1.0,0.0,0.0,4.0,4.0,28.0,17.0,11.0,1.0,1.0,15.0,0.38461538461538464,16.0,1.0,0.0,0.0,4.0,2.0,22.0,32.0,-10.0,2.0,1.0,0.5,0.125,0.14285714285714285,0.8571428571428571,0.6904761904761905,0.11904761904761904,0.14285714285714285,0.8571428571428571,1.25,1.25,1.25,15.0,12.0,15.0,6.5,5.5,6.25,0
1601,2012/2013,17,Liverpool,Aston Villa,1 - 3,22.0,0.5641025641025641,10.0,2.0,0.0,0.0,5.0,4.0,22.0,20.0,2.0,2.0,1.0,15.0,0.38461538461538464,17.0,0.0,0.0,2.0,2.0,1.0,12.0,23.0,-11.0,1.0,0.0,0.375,0.25,0.125,0.625,0.5476190476190477,0.14285714285714285,0.32142857142857145,0.39285714285714285,1.36,1.33,1.4,9.0,8.5,9.5,4.75,4.75,4.8,2
1602,2012/2013,17,Manchester United,Sunderland,3 - 1,39.0,1.0,1.0,4.0,0.0,0.0,11.0,6.0,40.0,23.0,17.0,4.0,0.0,16.0,0.41025641025641024,15.0,0.0,2.0,0.0,4.0,9.0,17.0,21.0,-4.0,0.0,3.0,0.8571428571428571,0.14285714285714285,0.125,0.375,0.8554216867469879,0.07228915662650602,0.17857142857142858,0.5238095238095238,1.2,1.2,1.22,15.0,12.0,17.0,6.5,6.0,6.5,1
1603,2012/2013,17,Newcastle United,Manchester City,1 - 3,17.0,0.4358974358974359,14.0,0.0,1.0,0.0,5.0,6.0,18.0,23.0,-5.0,1.0,3.0,33.0,0.8461538461538461,2.0,0.0,1.0,0.0,5.0,4.0,30.0,14.0,16.0,1.0,1.0,0.5,0.375,0.42857142857142855,0.0,0.4,0.27692307692307694,0.3493975903614458,0.3373493975903614,5.5,5.5,5.5,1.67,1.62,1.7,3.75,3.6,4.0,2
1604,2012/2013,17,Norwich City,Wigan Athletic,2 - 1,22.0,0.5641025641025641,12.0,2.0,0.0,0.0,8.0,6.0,17.0,24.0,-7.0,2.0,0.0,15.0,0.38461538461538464,18.0,0.0,0.0,1.0,5.0,9.0,17.0,30.0,-13.0,1.0,2.0,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.7142857142857143,0.4230769230769231,0.2692307692307692,0.2289156626506024,0.5783132530120482,2.2,2.1,2.2,3.25,3.25,3.4,3.4,3.4,3.5,1
1605,2012/2013,17,Queens Park Rangers,Fulham,2 - 1,7.0,0.1794871794871795,20.0,0.0,0.0,3.0,4.0,6.0,13.0,29.0,-16.0,0.0,1.0,20.0,0.5128205128205128,13.0,1.0,0.0,0.0,2.0,5.0,27.0,27.0,0.0,1.0,2.0,0.0,0.42857142857142855,0.125,0.375,0.2692307692307692,0.38461538461538464,0.14285714285714285,0.4642857142857143,2.4,2.45,2.45,2.88,2.8,3.0,3.4,3.4,3.4,1
1606,2012/2013,17,Reading,Arsenal,2 - 5,9.0,0.2307692307692308,19.0,0.0,4.0,0.0,5.0,9.0,19.0,31.0,-12.0,0.0,4.0,24.0,0.6153846153846154,7.0,1.0,0.0,0.0,3.0,3.0,26.0,16.0,10.0,1.0,1.0,0.14285714285714285,0.2857142857142857,0.25,0.25,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.27380952380952384,5.5,4.6,5.5,1.62,1.67,1.67,4.0,3.8,4.0,2
1607,2012/2013,17,Stoke City,Everton,1 - 1,23.0,0.5897435897435898,9.0,0.0,0.0,1.0,4.0,1.0,14.0,12.0,2.0,3.0,0.0,26.0,0.6666666666666666,4.0,1.0,0.0,0.0,5.0,4.0,27.0,20.0,7.0,1.0,0.0,0.5714285714285714,0.0,0.25,0.25,0.4578313253012048,0.2289156626506024,0.2976190476190476,0.30952380952380953,3.1,2.9,3.1,2.4,2.38,2.5,3.2,3.2,3.25,0
1608,2012/2013,17,Tottenham Hotspur,Swansea City,1 - 0,26.0,0.6666666666666666,5.0,0.0,1.0,0.0,9.0,4.0,29.0,25.0,4.0,3.0,1.0,23.0,0.5897435897435898,8.0,0.0,1.0,0.0,8.0,5.0,26.0,21.0,5.0,2.0,1.0,0.5,0.25,0.42857142857142855,0.42857142857142855,0.5952380952380952,0.15476190476190477,0.2692307692307692,0.5384615384615384,1.62,1.62,1.65,5.5,5.0,5.5,4.0,3.8,4.1,1
