2014/2015,AS Monaco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,-1.0,1.0,2.0,0.0,0.0,19.0,-4.0,2.0,6.0,3.0,0.3333333333333333,17.0,-3.0,3.0,6.0,4.0,0.4,15.0,-3.0,4.0,7.0,4.0,0.36363636363636365,19.0,-4.0,5.0,9.0,7.0,0.5384615384615384,16.0,-3.0,6.0,9.0,10.0,0.625,11.0,-2.0,7.0,9.0,10.0,0.5263157894736842,12.0,-3.0,7.0,10.0,11.0,0.5,13.0,-3.0,8.0,11.0,14.0,0.56,10.0,-1.0,10.0,11.0,17.0,0.68,8.0,1.0,13.0,12.0,18.0,0.6428571428571429,7.0,1.0,14.0,13.0,19.0,0.6785714285714286,7.0,1.0,15.0,14.0,20.0,0.6451612903225806,8.0,1.0,17.0,16.0,20.0,0.5882352941176471,10.0,-1.0,17.0,18.0,23.0,0.6571428571428571,8.0,1.0,19.0,18.0,26.0,0.6842105263157895,7.0,3.0,21.0,18.0,29.0,0.7631578947368421,6.0,4.0,22.0,18.0,32.0,0.7804878048780488,5.0,5.0,23.0,18.0,33.0,0.7857142857142857,5.0,5.0,23.0,18.0,36.0,0.8,5.0,6.0,24.0,18.0,39.0,0.8125,5.0,7.0,25.0,18.0,40.0,0.8163265306122449,5.0,7.0,25.0,18.0,40.0,0.8,5.0,6.0,25.0,19.0,41.0,0.803921568627451,5.0,6.0,25.0,19.0,44.0,0.8148148148148148,4.0,7.0,26.0,19.0,45.0,0.8333333333333334,4.0,7.0,26.0,19.0,48.0,0.8421052631578947,4.0,9.0,29.0,20.0,51.0,0.8793103448275862,4.0,12.0,32.0,20.0,54.0,0.9152542372881356,4.0,14.0,35.0,21.0,55.0,0.8870967741935484,4.0,14.0,36.0,22.0,58.0,0.8923076923076924,3.0,17.0,39.0,22.0,59.0,0.8676470588235294,3.0,17.0,40.0,23.0,62.0,0.8732394366197183,3.0,20.0,43.0,23.0,65.0,0.8783783783783784,3.0,23.0,47.0,24.0,65.0,0.8441558441558441,3.0,22.0,48.0,26.0,68.0,0.85,3.0,24.0,50.0,26.0,71.0,0.8554216867469879,3.0,25.0,51.0,26.0
2014/2015,AS Saint-Ã?tienne,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,2.0,0.0,6.0,1.0,1.0,4.0,5.0,1.0,7.0,0.7777777777777778,2.0,4.0,5.0,1.0,7.0,0.7,8.0,-1.0,5.0,6.0,10.0,0.9090909090909091,4.0,0.0,6.0,6.0,13.0,1.0,3.0,1.0,7.0,6.0,14.0,0.875,3.0,1.0,8.0,7.0,14.0,0.7368421052631579,6.0,0.0,9.0,9.0,14.0,0.6363636363636364,10.0,-1.0,9.0,10.0,17.0,0.68,5.0,0.0,10.0,10.0,20.0,0.8,4.0,1.0,11.0,10.0,21.0,0.75,5.0,1.0,12.0,11.0,22.0,0.7857142857142857,6.0,1.0,13.0,12.0,23.0,0.7419354838709677,6.0,1.0,13.0,12.0,26.0,0.7647058823529411,5.0,4.0,16.0,12.0,29.0,0.8285714285714286,4.0,6.0,18.0,12.0,32.0,0.8421052631578947,4.0,7.0,19.0,12.0,33.0,0.868421052631579,4.0,7.0,19.0,12.0,36.0,0.8780487804878049,4.0,10.0,22.0,12.0,39.0,0.9285714285714286,3.0,11.0,24.0,13.0,40.0,0.8888888888888888,4.0,11.0,24.0,13.0,40.0,0.8333333333333334,4.0,10.0,24.0,14.0,40.0,0.8163265306122449,4.0,9.0,24.0,15.0,41.0,0.82,4.0,9.0,27.0,18.0,41.0,0.803921568627451,4.0,8.0,27.0,19.0,42.0,0.7777777777777778,5.0,8.0,29.0,21.0,43.0,0.7962962962962963,6.0,8.0,30.0,22.0,46.0,0.8070175438596491,5.0,10.0,32.0,22.0,49.0,0.8448275862068966,5.0,11.0,35.0,24.0,52.0,0.8813559322033898,5.0,13.0,37.0,24.0,53.0,0.8548387096774194,5.0,13.0,38.0,25.0,56.0,0.8615384615384616,5.0,14.0,39.0,25.0,57.0,0.8382352941176471,5.0,14.0,41.0,27.0,60.0,0.8450704225352113,4.0,15.0,42.0,27.0,60.0,0.8108108108108109,5.0,14.0,42.0,28.0,63.0,0.8181818181818182,5.0,19.0,47.0,28.0,66.0,0.825,5.0,20.0,49.0,29.0,69.0,0.8313253012048193,5.0,21.0,51.0,30.0
2014/2015,EA Guingamp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,-2.0,0.0,2.0,3.0,0.5,13.0,-1.0,1.0,2.0,3.0,0.3333333333333333,16.0,-2.0,1.0,3.0,3.0,0.3,18.0,-6.0,1.0,7.0,6.0,0.5454545454545454,16.0,-5.0,3.0,8.0,6.0,0.46153846153846156,19.0,-6.0,3.0,9.0,6.0,0.375,19.0,-7.0,3.0,10.0,6.0,0.3157894736842105,20.0,-8.0,4.0,12.0,6.0,0.2727272727272727,20.0,-9.0,4.0,13.0,9.0,0.36,19.0,-8.0,6.0,14.0,9.0,0.36,20.0,-13.0,8.0,21.0,12.0,0.42857142857142855,16.0,-12.0,9.0,21.0,12.0,0.42857142857142855,18.0,-14.0,10.0,24.0,12.0,0.3870967741935484,19.0,-15.0,10.0,25.0,12.0,0.35294117647058826,20.0,-17.0,10.0,27.0,15.0,0.42857142857142855,17.0,-13.0,15.0,28.0,18.0,0.47368421052631576,16.0,-12.0,18.0,30.0,21.0,0.5526315789473685,13.0,-11.0,19.0,30.0,22.0,0.5365853658536586,13.0,-11.0,20.0,31.0,25.0,0.5952380952380952,13.0,-9.0,22.0,31.0,25.0,0.5555555555555556,13.0,-10.0,23.0,33.0,28.0,0.5833333333333334,12.0,-9.0,26.0,35.0,29.0,0.5918367346938775,11.0,-9.0,27.0,36.0,32.0,0.64,10.0,-8.0,28.0,36.0,35.0,0.6862745098039216,8.0,-6.0,30.0,36.0,35.0,0.6481481481481481,8.0,-8.0,30.0,38.0,35.0,0.6481481481481481,11.0,-9.0,30.0,39.0,35.0,0.6140350877192983,13.0,-10.0,30.0,40.0,38.0,0.6551724137931034,10.0,-9.0,32.0,41.0,39.0,0.6610169491525424,10.0,-9.0,32.0,41.0,39.0,0.6290322580645161,11.0,-11.0,33.0,44.0,39.0,0.6,12.0,-12.0,33.0,45.0,40.0,0.5882352941176471,12.0,-12.0,34.0,46.0,43.0,0.6056338028169014,11.0,-10.0,36.0,46.0,46.0,0.6216216216216216,10.0,-8.0,38.0,46.0,46.0,0.5974025974025974,11.0,-14.0,38.0,52.0,49.0,0.6125,10.0,-13.0,40.0,53.0,49.0,0.5903614457831325,10.0,-14.0,41.0,55.0
2014/2015,FC Lorient,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,1.0,2.0,1.0,4.0,0.6666666666666666,5.0,1.0,2.0,1.0,4.0,0.4444444444444444,12.0,-1.0,2.0,3.0,7.0,0.7,6.0,3.0,6.0,3.0,7.0,0.6363636363636364,8.0,2.0,6.0,4.0,7.0,0.5384615384615384,11.0,1.0,6.0,5.0,7.0,0.4375,17.0,-3.0,6.0,9.0,7.0,0.3684210526315789,17.0,-5.0,6.0,11.0,10.0,0.45454545454545453,14.0,-3.0,8.0,11.0,10.0,0.4,15.0,-4.0,8.0,12.0,10.0,0.4,17.0,-5.0,9.0,14.0,10.0,0.35714285714285715,18.0,-6.0,10.0,16.0,10.0,0.35714285714285715,20.0,-7.0,10.0,17.0,13.0,0.41935483870967744,17.0,-6.0,11.0,17.0,16.0,0.47058823529411764,15.0,-5.0,14.0,19.0,17.0,0.4857142857142857,16.0,-5.0,15.0,20.0,17.0,0.4473684210526316,17.0,-6.0,17.0,23.0,20.0,0.5263157894736842,14.0,-4.0,20.0,24.0,20.0,0.4878048780487805,15.0,-5.0,21.0,26.0,20.0,0.47619047619047616,16.0,-7.0,22.0,29.0,23.0,0.5111111111111111,14.0,-6.0,23.0,29.0,23.0,0.4791666666666667,15.0,-7.0,25.0,32.0,24.0,0.4897959183673469,17.0,-7.0,25.0,32.0,27.0,0.54,16.0,-5.0,28.0,33.0,28.0,0.5490196078431373,16.0,-5.0,29.0,34.0,28.0,0.5185185185185185,17.0,-6.0,29.0,35.0,31.0,0.5740740740740741,17.0,-4.0,31.0,35.0,31.0,0.543859649122807,17.0,-6.0,31.0,37.0,34.0,0.5862068965517241,15.0,-5.0,33.0,38.0,34.0,0.576271186440678,17.0,-7.0,34.0,41.0,34.0,0.5483870967741935,17.0,-10.0,34.0,44.0,35.0,0.5384615384615384,16.0,-10.0,34.0,44.0,35.0,0.5147058823529411,18.0,-11.0,34.0,45.0,38.0,0.5352112676056338,16.0,-9.0,39.0,48.0,39.0,0.527027027027027,15.0,-9.0,39.0,48.0,42.0,0.5454545454545454,14.0,-5.0,43.0,48.0,43.0,0.5375,16.0,-5.0,44.0,49.0,43.0,0.5180722891566265,16.0,-6.0,44.0,50.0
2014/2015,FC Metz,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,12.0,0.0,0.0,0.0,2.0,0.3333333333333333,14.0,0.0,1.0,1.0,2.0,0.2222222222222222,18.0,-2.0,1.0,3.0,5.0,0.5,14.0,-1.0,3.0,4.0,5.0,0.45454545454545453,17.0,-2.0,3.0,5.0,8.0,0.6153846153846154,9.0,0.0,6.0,6.0,11.0,0.6875,6.0,1.0,7.0,6.0,14.0,0.7368421052631579,5.0,4.0,10.0,6.0,14.0,0.6363636363636364,9.0,1.0,10.0,9.0,15.0,0.6,7.0,1.0,10.0,9.0,15.0,0.6,10.0,0.0,10.0,10.0,18.0,0.6428571428571429,8.0,1.0,13.0,12.0,18.0,0.6428571428571429,9.0,-2.0,13.0,15.0,18.0,0.5806451612903226,13.0,-3.0,15.0,18.0,18.0,0.5294117647058824,13.0,-5.0,15.0,20.0,19.0,0.5428571428571428,13.0,-5.0,15.0,20.0,19.0,0.5,14.0,-7.0,16.0,23.0,19.0,0.5,16.0,-9.0,17.0,26.0,19.0,0.4634146341463415,17.0,-10.0,17.0,27.0,20.0,0.47619047619047616,17.0,-10.0,17.0,27.0,20.0,0.4444444444444444,17.0,-11.0,19.0,30.0,20.0,0.4166666666666667,20.0,-13.0,19.0,32.0,21.0,0.42857142857142855,20.0,-13.0,19.0,32.0,21.0,0.42,20.0,-15.0,19.0,34.0,21.0,0.4117647058823529,20.0,-17.0,19.0,36.0,22.0,0.4074074074074074,20.0,-17.0,19.0,36.0,22.0,0.4074074074074074,20.0,-18.0,20.0,38.0,22.0,0.38596491228070173,20.0,-19.0,20.0,39.0,22.0,0.3793103448275862,20.0,-20.0,22.0,42.0,23.0,0.3898305084745763,20.0,-20.0,22.0,42.0,26.0,0.41935483870967744,19.0,-19.0,25.0,44.0,26.0,0.4,20.0,-21.0,26.0,47.0,29.0,0.4264705882352941,19.0,-19.0,29.0,48.0,30.0,0.4225352112676056,19.0,-19.0,30.0,49.0,30.0,0.40540540540540543,19.0,-21.0,30.0,51.0,30.0,0.38961038961038963,19.0,-25.0,30.0,55.0,30.0,0.375,19.0,-27.0,30.0,57.0,30.0,0.3614457831325301,19.0,-30.0,31.0,61.0
2014/2015,FC Nantes,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,1.0,1.0,0.0,4.0,0.6666666666666666,6.0,1.0,2.0,1.0,4.0,0.4444444444444444,8.0,0.0,2.0,2.0,7.0,0.7,7.0,1.0,3.0,2.0,7.0,0.6363636363636364,10.0,-1.0,3.0,4.0,10.0,0.7692307692307693,7.0,0.0,5.0,5.0,11.0,0.6875,7.0,0.0,5.0,5.0,12.0,0.631578947368421,9.0,0.0,6.0,6.0,15.0,0.6818181818181818,5.0,1.0,7.0,6.0,16.0,0.64,6.0,1.0,8.0,7.0,19.0,0.76,5.0,3.0,10.0,7.0,20.0,0.7142857142857143,6.0,3.0,11.0,8.0,23.0,0.8214285714285714,5.0,4.0,13.0,9.0,24.0,0.7741935483870968,4.0,4.0,13.0,9.0,24.0,0.7058823529411765,7.0,2.0,13.0,11.0,24.0,0.6857142857142857,7.0,1.0,14.0,13.0,24.0,0.631578947368421,9.0,0.0,15.0,15.0,27.0,0.7105263157894737,8.0,1.0,17.0,16.0,30.0,0.7317073170731707,7.0,2.0,19.0,17.0,31.0,0.7380952380952381,7.0,2.0,19.0,17.0,31.0,0.6888888888888889,8.0,1.0,19.0,18.0,31.0,0.6458333333333334,9.0,-3.0,19.0,22.0,32.0,0.6530612244897959,9.0,-3.0,20.0,23.0,33.0,0.66,9.0,-3.0,20.0,23.0,33.0,0.6470588235294118,10.0,-5.0,20.0,25.0,33.0,0.6111111111111112,11.0,-6.0,20.0,26.0,36.0,0.6666666666666666,8.0,-5.0,21.0,26.0,36.0,0.631578947368421,11.0,-7.0,22.0,29.0,39.0,0.6724137931034483,9.0,-6.0,24.0,30.0,40.0,0.6779661016949152,9.0,-6.0,24.0,30.0,40.0,0.6451612903225806,10.0,-7.0,25.0,32.0,40.0,0.6153846153846154,11.0,-8.0,25.0,33.0,43.0,0.6323529411764706,10.0,-7.0,26.0,33.0,44.0,0.6197183098591549,10.0,-7.0,27.0,34.0,44.0,0.5945945945945946,11.0,-9.0,27.0,36.0,44.0,0.5714285714285714,12.0,-10.0,28.0,38.0,45.0,0.5625,13.0,-10.0,29.0,39.0,45.0,0.5421686746987951,14.0,-11.0,29.0,40.0
2014/2015,Girondins Bordeaux,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,1.0,1.0,0.0,6.0,1.0,2.0,4.0,5.0,1.0,9.0,1.0,1.0,6.0,8.0,2.0,10.0,1.0,1.0,6.0,9.0,3.0,10.0,0.9090909090909091,3.0,5.0,10.0,5.0,13.0,1.0,2.0,6.0,12.0,6.0,14.0,0.875,2.0,6.0,13.0,7.0,17.0,0.8947368421052632,2.0,7.0,15.0,8.0,17.0,0.7727272727272727,2.0,6.0,15.0,9.0,18.0,0.72,3.0,6.0,16.0,10.0,18.0,0.72,6.0,3.0,16.0,13.0,21.0,0.75,4.0,4.0,18.0,14.0,24.0,0.8571428571428571,4.0,5.0,20.0,15.0,24.0,0.7741935483870968,5.0,3.0,21.0,18.0,27.0,0.7941176470588235,4.0,4.0,22.0,18.0,28.0,0.8,6.0,4.0,22.0,18.0,31.0,0.8157894736842105,5.0,5.0,25.0,20.0,31.0,0.8157894736842105,5.0,4.0,26.0,22.0,31.0,0.7560975609756098,6.0,-1.0,26.0,27.0,32.0,0.7619047619047619,6.0,-1.0,26.0,27.0,32.0,0.7111111111111111,7.0,-2.0,27.0,29.0,33.0,0.6875,7.0,-2.0,27.0,29.0,34.0,0.6938775510204082,7.0,-2.0,28.0,30.0,37.0,0.74,6.0,-1.0,29.0,30.0,40.0,0.7843137254901961,6.0,0.0,30.0,30.0,41.0,0.7592592592592593,6.0,0.0,31.0,31.0,42.0,0.7777777777777778,7.0,0.0,32.0,32.0,45.0,0.7894736842105263,6.0,1.0,34.0,33.0,48.0,0.8275862068965517,6.0,2.0,37.0,35.0,48.0,0.8135593220338984,6.0,1.0,38.0,37.0,51.0,0.8225806451612904,6.0,2.0,40.0,38.0,54.0,0.8307692307692308,6.0,3.0,41.0,38.0,54.0,0.7941176470588235,6.0,1.0,41.0,40.0,55.0,0.7746478873239436,6.0,1.0,42.0,41.0,56.0,0.7567567567567568,6.0,1.0,42.0,41.0,59.0,0.7662337662337663,6.0,2.0,44.0,42.0,60.0,0.75,6.0,2.0,45.0,43.0,63.0,0.7590361445783133,6.0,3.0,47.0,44.0
2014/2015,Lille OSC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,13.0,0.0,0.0,0.0,4.0,0.6666666666666666,7.0,1.0,1.0,0.0,7.0,0.7777777777777778,3.0,3.0,3.0,0.0,8.0,0.8,3.0,3.0,4.0,1.0,11.0,1.0,1.0,5.0,6.0,1.0,12.0,0.9230769230769231,4.0,5.0,6.0,1.0,12.0,0.75,5.0,4.0,6.0,2.0,15.0,0.7894736842105263,3.0,5.0,7.0,2.0,15.0,0.6818181818181818,4.0,2.0,7.0,5.0,15.0,0.6,8.0,1.0,8.0,7.0,15.0,0.6,11.0,-1.0,8.0,9.0,16.0,0.5714285714285714,12.0,-1.0,9.0,10.0,16.0,0.5714285714285714,14.0,-3.0,9.0,12.0,19.0,0.6129032258064516,10.0,-2.0,10.0,12.0,19.0,0.5588235294117647,11.0,-3.0,10.0,13.0,20.0,0.5714285714285714,12.0,-3.0,11.0,14.0,21.0,0.5526315789473685,12.0,-3.0,12.0,15.0,24.0,0.631578947368421,11.0,0.0,15.0,15.0,24.0,0.5853658536585366,11.0,-1.0,16.0,17.0,27.0,0.6428571428571429,11.0,0.0,17.0,17.0,27.0,0.6,12.0,-1.0,17.0,18.0,27.0,0.5625,13.0,-2.0,17.0,19.0,28.0,0.5714285714285714,13.0,-2.0,18.0,20.0,31.0,0.62,11.0,-1.0,20.0,21.0,32.0,0.6274509803921569,11.0,-1.0,20.0,21.0,32.0,0.5925925925925926,12.0,-2.0,21.0,23.0,35.0,0.6481481481481481,9.0,-1.0,23.0,24.0,38.0,0.6666666666666666,8.0,0.0,24.0,24.0,41.0,0.7068965517241379,8.0,3.0,27.0,24.0,41.0,0.6949152542372882,8.0,1.0,27.0,26.0,44.0,0.7096774193548387,8.0,3.0,30.0,27.0,47.0,0.7230769230769231,8.0,4.0,31.0,27.0,50.0,0.7352941176470589,8.0,6.0,33.0,27.0,50.0,0.704225352112676,8.0,1.0,34.0,33.0,53.0,0.7162162162162162,8.0,3.0,37.0,34.0,53.0,0.6883116883116883,8.0,2.0,39.0,37.0,53.0,0.6625,8.0,-2.0,39.0,41.0,56.0,0.6746987951807228,8.0,1.0,43.0,42.0
2014/2015,Montpellier HSC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,-1.0,0.0,1.0,3.0,0.5,11.0,1.0,2.0,1.0,6.0,0.6666666666666666,5.0,3.0,4.0,1.0,6.0,0.6,10.0,2.0,4.0,2.0,9.0,0.8181818181818182,6.0,3.0,5.0,2.0,10.0,0.7692307692307693,6.0,3.0,5.0,2.0,10.0,0.625,9.0,2.0,5.0,3.0,13.0,0.6842105263157895,7.0,3.0,7.0,4.0,14.0,0.6363636363636364,7.0,3.0,8.0,5.0,14.0,0.56,11.0,-1.0,9.0,10.0,14.0,0.56,13.0,-2.0,9.0,11.0,17.0,0.6071428571428571,9.0,0.0,11.0,11.0,17.0,0.6071428571428571,13.0,-2.0,11.0,13.0,20.0,0.6451612903225806,9.0,0.0,13.0,13.0,21.0,0.6176470588235294,9.0,0.0,14.0,14.0,21.0,0.6,10.0,-2.0,14.0,16.0,24.0,0.631578947368421,8.0,2.0,18.0,16.0,25.0,0.6578947368421053,9.0,2.0,21.0,19.0,26.0,0.6341463414634146,10.0,2.0,21.0,19.0,29.0,0.6904761904761905,8.0,3.0,23.0,20.0,32.0,0.7111111111111111,6.0,4.0,26.0,22.0,35.0,0.7291666666666666,6.0,8.0,30.0,22.0,36.0,0.7346938775510204,6.0,8.0,30.0,22.0,36.0,0.72,7.0,7.0,31.0,24.0,37.0,0.7254901960784313,7.0,7.0,31.0,24.0,40.0,0.7407407407407407,7.0,9.0,33.0,24.0,43.0,0.7962962962962963,5.0,10.0,35.0,25.0,43.0,0.7543859649122807,7.0,6.0,36.0,30.0,46.0,0.7931034482758621,7.0,8.0,39.0,31.0,46.0,0.7796610169491526,7.0,7.0,39.0,32.0,49.0,0.7903225806451613,7.0,9.0,42.0,33.0,49.0,0.7538461538461538,7.0,8.0,42.0,34.0,52.0,0.7647058823529411,7.0,9.0,43.0,34.0,52.0,0.7323943661971831,7.0,8.0,43.0,35.0,53.0,0.7162162162162162,7.0,8.0,43.0,35.0,56.0,0.7272727272727273,7.0,9.0,44.0,35.0,56.0,0.7,7.0,8.0,45.0,37.0,56.0,0.6746987951807228,7.0,7.0,46.0,39.0
2014/2015,OGC Nice,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,3.0,2.0,4.0,0.6666666666666666,4.0,1.0,3.0,2.0,4.0,0.4444444444444444,9.0,-1.0,4.0,5.0,4.0,0.4,16.0,-5.0,4.0,9.0,7.0,0.6363636363636364,11.0,-4.0,5.0,9.0,7.0,0.5384615384615384,17.0,-5.0,6.0,11.0,10.0,0.625,12.0,-4.0,7.0,11.0,13.0,0.6842105263157895,8.0,-3.0,8.0,11.0,14.0,0.6363636363636364,11.0,-3.0,9.0,12.0,14.0,0.56,12.0,-4.0,9.0,13.0,17.0,0.68,7.0,1.0,16.0,15.0,17.0,0.6071428571428571,10.0,-1.0,17.0,18.0,17.0,0.6071428571428571,12.0,-2.0,17.0,19.0,18.0,0.5806451612903226,12.0,-2.0,17.0,19.0,18.0,0.5294117647058824,12.0,-3.0,17.0,20.0,18.0,0.5142857142857142,15.0,-4.0,18.0,22.0,21.0,0.5526315789473685,11.0,-3.0,21.0,24.0,22.0,0.5789473684210527,12.0,-3.0,21.0,24.0,22.0,0.5365853658536586,12.0,-5.0,21.0,26.0,25.0,0.5952380952380952,12.0,-3.0,24.0,27.0,28.0,0.6222222222222222,10.0,-2.0,26.0,28.0,31.0,0.6458333333333334,8.0,-1.0,28.0,29.0,32.0,0.6530612244897959,8.0,-1.0,28.0,29.0,33.0,0.66,8.0,-1.0,28.0,29.0,34.0,0.6666666666666666,9.0,-1.0,28.0,29.0,34.0,0.6296296296296297,9.0,-2.0,28.0,30.0,34.0,0.6296296296296297,13.0,-3.0,29.0,32.0,34.0,0.5964912280701754,15.0,-4.0,30.0,34.0,34.0,0.5862068965517241,16.0,-5.0,31.0,36.0,37.0,0.6271186440677966,12.0,-4.0,33.0,37.0,38.0,0.6129032258064516,13.0,-4.0,35.0,39.0,41.0,0.6307692307692307,10.0,-3.0,36.0,39.0,41.0,0.6029411764705882,11.0,-5.0,37.0,42.0,41.0,0.5774647887323944,12.0,-6.0,38.0,44.0,42.0,0.5675675675675675,13.0,-6.0,39.0,45.0,42.0,0.5454545454545454,15.0,-11.0,39.0,50.0,45.0,0.5625,12.0,-10.0,41.0,51.0,48.0,0.5783132530120482,11.0,-9.0,44.0,53.0
2014/2015,Olympique Lyon,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,2.0,2.0,0.0,3.0,0.5,10.0,1.0,3.0,2.0,3.0,0.3333333333333333,13.0,0.0,3.0,3.0,3.0,0.3,17.0,-1.0,4.0,5.0,6.0,0.5454545454545454,13.0,0.0,6.0,6.0,7.0,0.5384615384615384,12.0,0.0,7.0,7.0,10.0,0.625,8.0,4.0,11.0,7.0,11.0,0.5789473684210527,10.0,4.0,12.0,8.0,14.0,0.6363636363636364,6.0,7.0,15.0,8.0,17.0,0.68,4.0,11.0,20.0,9.0,20.0,0.8,3.0,12.0,21.0,9.0,23.0,0.8214285714285714,3.0,14.0,24.0,10.0,26.0,0.9285714285714286,3.0,16.0,27.0,11.0,27.0,0.8709677419354839,3.0,16.0,27.0,11.0,27.0,0.7941176470588235,3.0,13.0,27.0,14.0,30.0,0.8571428571428571,3.0,14.0,29.0,15.0,33.0,0.868421052631579,3.0,15.0,32.0,17.0,36.0,0.9473684210526315,3.0,18.0,35.0,17.0,39.0,0.9512195121951219,2.0,23.0,40.0,17.0,42.0,1.0,1.0,26.0,43.0,17.0,45.0,1.0,1.0,28.0,45.0,17.0,48.0,1.0,1.0,30.0,47.0,17.0,49.0,1.0,1.0,30.0,47.0,17.0,50.0,1.0,1.0,30.0,48.0,18.0,51.0,1.0,1.0,30.0,49.0,19.0,54.0,1.0,1.0,31.0,50.0,19.0,54.0,1.0,1.0,30.0,51.0,21.0,57.0,1.0,1.0,34.0,56.0,22.0,58.0,1.0,1.0,34.0,56.0,22.0,58.0,0.9830508474576272,2.0,33.0,57.0,24.0,61.0,0.9838709677419355,2.0,35.0,60.0,25.0,64.0,0.9846153846153847,2.0,37.0,62.0,25.0,65.0,0.9558823529411765,2.0,37.0,64.0,27.0,68.0,0.9577464788732394,2.0,39.0,68.0,29.0,71.0,0.9594594594594594,2.0,41.0,70.0,29.0,71.0,0.922077922077922,2.0,38.0,70.0,32.0,72.0,0.9,2.0,38.0,71.0,33.0,75.0,0.9036144578313253,2.0,39.0,72.0,33.0
2014/2015,Olympique Marseille,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,8.0,0.0,3.0,3.0,1.0,0.16666666666666666,15.0,-2.0,3.0,5.0,4.0,0.4444444444444444,10.0,-1.0,4.0,5.0,7.0,0.7,4.0,3.0,8.0,5.0,10.0,0.9090909090909091,2.0,5.0,11.0,6.0,13.0,1.0,1.0,8.0,14.0,6.0,16.0,1.0,1.0,13.0,19.0,6.0,19.0,1.0,1.0,14.0,21.0,7.0,22.0,1.0,1.0,15.0,23.0,8.0,25.0,1.0,1.0,17.0,25.0,8.0,25.0,1.0,1.0,16.0,25.0,9.0,28.0,1.0,1.0,17.0,27.0,10.0,28.0,1.0,1.0,15.0,27.0,12.0,31.0,1.0,1.0,17.0,30.0,13.0,34.0,1.0,1.0,19.0,32.0,13.0,35.0,1.0,1.0,19.0,33.0,14.0,38.0,1.0,1.0,21.0,36.0,15.0,38.0,1.0,1.0,20.0,36.0,16.0,41.0,1.0,1.0,21.0,38.0,17.0,41.0,0.9761904761904762,2.0,20.0,39.0,19.0,44.0,0.9777777777777777,2.0,21.0,41.0,20.0,44.0,0.9166666666666666,2.0,20.0,42.0,22.0,47.0,0.9591836734693877,2.0,21.0,43.0,22.0,48.0,0.96,2.0,21.0,44.0,23.0,49.0,0.9607843137254902,2.0,21.0,46.0,25.0,50.0,0.9259259259259259,3.0,21.0,48.0,27.0,50.0,0.9259259259259259,3.0,20.0,50.0,30.0,53.0,0.9298245614035088,3.0,25.0,56.0,31.0,54.0,0.9310344827586207,3.0,25.0,56.0,31.0,57.0,0.9661016949152542,3.0,29.0,60.0,31.0,57.0,0.9193548387096774,3.0,28.0,62.0,34.0,57.0,0.8769230769230769,4.0,27.0,62.0,35.0,57.0,0.8382352941176471,4.0,26.0,62.0,36.0,57.0,0.8028169014084507,5.0,24.0,65.0,41.0,60.0,0.8108108108108109,4.0,26.0,67.0,41.0,63.0,0.8181818181818182,4.0,27.0,69.0,42.0,66.0,0.825,4.0,31.0,73.0,42.0,69.0,0.8313253012048193,4.0,34.0,76.0,42.0
